Episodes,Q-Learning,TSTD(0)
1,5,-3
2,5,1
3,5,5
4,-3,5
5,-19,5
6,-15,9
7,-7,5
8,-19,5
9,-15,9
10,9,5
11,1,5
12,-11,9
13,13,5
14,1,9
15,-3,-7
16,5,13
17,5,1
18,1,9
19,5,5
20,-3,9
21,-19,5
22,13,9
23,1,9
24,13,5
25,9,5
26,9,9
27,9,5
28,13,1
29,-11,13
30,9,-7
31,-3,9
32,13,13
33,5,9
34,9,13
35,13,9
36,9,5
37,5,13
38,13,9
39,1,9
40,5,13
41,9,13
42,9,13
43,9,13
44,13,1
45,13,9
46,9,13
47,9,9
48,-3,9
49,9,9
50,9,13
51,13,9
52,5,1
53,1,13
54,9,9
55,9,13
56,9,13
57,1,9
58,13,9
59,9,13
60,-11,13
61,5,5
62,1,1
63,5,13
64,9,13
65,9,13
66,9,13
67,9,13
68,13,13
69,13,9
70,13,9
71,5,13
72,13,5
73,9,9
74,9,13
75,9,9
76,9,13
77,-3,13
78,13,9
79,9,13
80,9,13
81,9,9
82,13,13
83,13,13
84,1,9
85,13,9
86,13,9
87,5,13
88,5,13
89,9,13
90,9,13
91,5,9
92,13,5
93,13,13
94,9,13
95,1,13
96,13,13
97,5,9
98,5,13
99,13,9
100,9,13
101,9,9
102,9,13
103,9,9
104,13,13
105,-7,13
106,9,13
107,9,13
108,9,9
109,13,13
110,-7,13
111,13,13
112,1,9
113,9,13
114,9,13
115,13,13
116,5,13
117,1,9
118,9,13
119,9,13
120,13,9
121,13,13
122,13,13
123,5,13
124,13,13
125,5,13
126,9,13
127,9,13
128,9,13
129,13,9
130,13,13
131,9,1
132,9,13
133,5,5
134,9,13
135,5,13
136,1,13
137,9,5
138,13,5
139,5,13
140,5,13
141,9,-3
142,13,13
143,13,13
144,13,13
145,-3,13
146,1,13
147,9,13
148,9,13
149,9,13
150,13,13
151,9,13
152,1,9
153,1,13
154,9,13
155,5,13
156,9,9
157,1,1
158,1,13
159,5,13
160,1,9
161,5,13
162,9,13
163,13,13
164,9,9
165,13,13
166,-3,13
167,5,13
168,-11,13
169,5,13
170,1,9
171,13,13
172,13,13
173,5,13
174,13,9
175,9,13
176,9,13
177,1,13
178,5,13
179,1,13
180,9,9
181,5,9
182,13,9
183,13,13
184,9,9
185,1,9
186,13,13
187,9,13
188,13,9
189,9,13
190,5,13
191,13,13
192,13,13
193,5,13
194,9,9
195,13,13
196,13,13
197,-15,13
198,13,13
199,13,13
200,13,13
201,9,9
202,13,1
203,1,13
204,13,13
205,13,9
206,13,13
207,9,13
208,1,13
209,13,13
210,13,13
211,5,13
212,5,13
213,-7,13
214,13,13
215,13,13
216,13,9
217,1,13
218,-3,13
219,9,13
220,13,13
221,1,9
222,5,13
223,5,13
224,13,13
225,13,13
226,9,9
227,13,9
228,1,13
229,9,13
230,9,13
231,5,13
232,9,13
233,9,13
234,9,13
235,9,13
236,9,13
237,5,5
238,13,13
239,9,13
240,5,13
241,13,13
242,9,13
243,5,9
244,9,9
245,1,13
246,9,13
247,13,13
248,9,13
249,9,9
250,13,13
251,9,13
252,5,9
253,9,9
254,9,9
255,9,13
256,13,13
257,9,9
258,9,13
259,13,13
260,13,1
261,-3,13
262,9,13
263,13,13
264,13,13
265,13,9
266,5,13
267,13,9
268,9,13
269,9,13
270,5,13
271,9,9
272,13,13
273,1,13
274,1,1
275,9,13
276,13,13
277,5,9
278,13,13
279,5,9
280,13,13
281,1,9
282,9,13
283,9,13
284,5,13
285,-7,13
286,9,13
287,-3,9
288,9,13
289,9,13
290,9,9
291,13,13
292,-3,13
293,9,13
294,5,13
295,13,13
296,9,13
297,-11,13
298,13,9
299,9,9
300,5,13
301,9,9
